Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Mont-sur-Rolle;;;5859;2686;10,21748051;695,8549223;28,62993299;24,83246463;59,75428146;15,41325391;2,247191011;2,621722846;8,61423221;4,119850187;1047;2,509073544;3,86;26,49350649;43;58,18181818;-48;14,80519481;0,51948052;477;94;68;315;127;22;16;89;3,187919463;0;1,36;30,05199307;1,447140381;17,15771231;20,32062392;0,441941075;10,16464471;0,112651646;1,048526863;17,59098787;0,034662045
Perroy;;;5860;1496;13,67781155;514,0893471;30,01336898;24,26470588;60,96256684;14,77272727;1,319261214;2,638522427;7,915567282;3,298153034;617;2,419773096;2,91;30,66202091;14;62,71777003;-15;6,271777004;0,348432056;416;70;123;223;115;11;22;82;0,970873786;3,315649867;1,56;27,63730288;3,344208809;15,02175095;23,88526373;1,277868407;9,951060359;0,462207722;2,759651985;14,27406199;0,530179445
Rolle;;;5861;6249;8,451926414;2280,656934;44,02304369;26,75628101;58,07329173;15,17042727;3,517748641;1,918771986;12,63191557;7,035497282;2512;2,310111465;2,74;64,33823529;27;29,41176471;-26;5,514705882;0,735294118;4402;65;503;3834;559;6;62;491;0,204290092;2,251527823;2,59;27,26080666;2,233676976;22,21920781;14,10291192;1,162054621;11,16838488;0,144691626;3,151564478;15,35539881;0,343642612
Tartegnin;;;5862;230;3,603603604;211,0091743;25,65217391;26,95652174;56,95652174;16,08695652;4,184100418;4,184100418;16,73640167;4,184100418;96;2,385416667;1,09;6,422018349;0;54,12844037;0;38,53211009;0,917431193;104;44;4;56;26;9;4;13;2,654867257;0;X;38,52459016;1,937406855;17,88375559;21,7585693;1,490312966;3,651266766;0,298062593;2,235469449;10,73025335;0
Vinzel;;;5863;355;3,498542274;322,7272727;22,25352113;20,84507042;64,78873239;14,36619718;2,805049088;2,805049088;5,610098177;8,415147265;144;2,465277778;1,1;12,8440367;5;68,80733945;-5;18,34862385;0;105;32;10;63;32;7;4;21;1,829268293;0;X;23,36644015;3,868269733;19,65499216;18,40041819;1,67276529;5,959226346;0,156821746;4,025091479;19,70726607;0,418191323
L'Abbaye;;;5871;1478;12,73836766;46,36135508;15,1556157;19,8240866;56,83355886;23,34235453;4,739336493;3,385240352;6,770480704;9,478672986;686;2,129737609;31,88;3,666562206;14;33,90786587;-128;60,63929803;1,786273895;671;26;380;265;119;9;41;69;3,078556263;3,348961822;2,71;28,46208196;1,648610457;21,63212435;19,13565709;6,782854451;4,039095619;0,105982101;2,025435704;13,02402261;1,201130476
Le Chenit;;;5872;4642;7,329479769;46,79907249;26,06635071;20,22834985;57,15208962;22,61956053;3,250975293;2,167316862;11,92024274;12,5704378;2157;2,136764024;99,19;3,075216778;33;28,72554951;-135;66,37426901;1,824964711;6190;72;4295;1823;369;25;100;244;1,726618705;6,308462041;3,03;24,72239581;1,812238619;26,2029515;21,36230351;3,417776282;4,484930058;0,394173917;2,52367447;12,53184637;0,778733837
Le Lieu;;;5873;900;4,166666667;27,65826675;15,55555556;19,44444444;57,22222222;23,33333333;4,509582864;1,127395716;10,14656144;13,52874859;421;2,121140143;32,54;3,32103321;14;34,19434194;-23;59,96309963;2,521525215;676;38;522;116;81;14;26;41;1,598579041;0;2,63;25,60316889;1,188332733;26,05329492;15,93446165;4,627295643;3,096867123;0,324090745;4,0871444;16,11451206;1,170327692
Chardonne;;;5882;3026;14,14560543;292,6499033;23,79378718;17,91143424;60,6741573;21,41440846;4,020100503;1,675041876;9,045226131;16,08040201;1358;2,128129602;10,34;15,46692607;33;47,08171206;-26;37,06225681;0,389105058;698;130;35;533;194;29;18;147;3,267973856;5,833905285;2,28;28,57142857;2,243066884;17,16965742;13,37100909;1,025402004;10,56863202;0,308785831;2,790724773;21,23630855;0,203915171
Corseaux;;;5883;2285;6,130980028;2135,514019;27,30853392;17,15536105;55,36105033;27,48358862;4,81716663;1,751696956;7,882636304;9,196409021;1049;2,134413727;1,07;77,57009346;7;21,4953271;-7;0;0,934579439;466;34;34;398;X;X;11;131;3,271812081;3,072870939;2,5;37,06725469;2,315325248;15,42080118;14,40646821;1,572951121;8,849687615;0,06615215;1,58030136;16,33958104;0,367511944
Corsier-sur-Vevey;;;5884;3362;3,477993229;498,8130564;31,61808447;19,45270672;60,73765616;19,80963712;3,553976011;1,776988005;9,773434029;7,404116689;1548;2,158268734;6,74;19,46508172;12;45,02228826;-19;34,76968796;0,742942051;1670;32;753;885;198;16;35;147;0,906515581;1,176124669;3,98;20,41073807;2,214901521;20,10233406;18,86170884;1,955561786;6,756851475;0,406532558;3,581692017;23,67701689;0,420550922
Jongny;;;5885;1543;8,356741573;714,3518519;23,20155541;21,7757615;57,93907971;20,28515878;2,599935002;2,599935002;9,099772506;11,04972376;626;2,432907348;2,16;28,7037037;21;49,07407407;-20;21,75925926;0,462962963;219;13;10;196;67;7;8;52;4,376657825;5,806451613;0,91;27,48990579;2,680574249;15,16375056;16,39748766;1,693584567;10,1615074;0,79632122;2,007626738;21,09690444;0,572005384
Montreux;;;5886;25984;5,71626185;777,7312182;44,22721675;19,82373768;59,87145936;20,30480296;3,579125616;1,924261084;8,851600985;10,16009852;11983;2,002336644;33,41;19,15720263;86;25,2839211;-130;50,5678422;4,991034071;12749;95;1166;11488;1936;28;229;1679;1,523071959;0,451569203;7,59;29,55994001;2,509607273;20,32289812;14,90533321;0,574093167;6,865685631;0,276502015;3,574608679;18,67560221;0,355000469
Saint-LŽgier-La ChiŽsaz;;;5888;5247;6,538071066;345,8800264;23,9565466;23,42290833;58,12845435;18,44863732;1,91736171;1,725625539;5,56034896;6,327293644;2052;2,498050682;15,17;19,26364234;58;33,79355687;-78;45,23339908;1,709401709;2698;37;622;2039;333;16;46;271;0,856164384;3,486345148;1,72;28,87254902;3,175770308;17,79411765;15,15406162;1,586134454;10,48669468;0,343137255;2,37745098;18,42086835;0,350140056
La Tour-de-Peilz;;;5889;11884;10,17986279;3645,398773;29,98148771;20,7926624;57,6657691;21,5415685;3,71120108;1,518218624;9,024966262;5,819838057;5616;2,105769231;3,26;66,05504587;28;29,05198777;-32;4,587155963;0,305810398;3766;30;169;3567;598;8;65;525;0,158177792;2,127297481;5,39;25,43486945;3,518901841;22,13204053;13,54541163;1,031339652;8,061880379;0,713585358;3,8911283;18,86552638;0,383120892
Vevey;;;5890;19824;7,77427422;8260;41,63640032;20,14225182;65,15839387;14,69935432;5,589827521;2,366863905;11,73360191;5,589827521;9518;2,05368775;2,4;89,87341772;7;2,953586498;-7;4,641350211;2,53164557;14525;5;820;13700;X;X;150;1791;0,848865104;0,353053916;8,89;16,42890429;2,911774875;22,59819912;10,81280159;0,895930731;7,710115299;0,311170573;10,14987298;24,69371496;0,139801272
Veytaux;;;5891;920;11,92214112;135,8936484;34,67391304;16,30434783;63,26086957;20,43478261;4,444444444;0;8,888888889;7,777777778;515;1,784466019;6,77;5,604719764;4;14,60176991;-9;73,89380531;5,899705015;230;6;41;183;X;X;9;49;8,714918759;2,304147465;8,98;35,04225352;3,915492958;14,50704225;11,38028169;1,492957747;8,957746479;0,028169014;4,76056338;17,38028169;0,647887324
Belmont-sur-Yverdon;;;5902;374;28,96551724;57,89473684;12,56684492;24,06417112;63,10160428;12,8342246;0;7,915567282;2,638522427;2,638522427;145;2,565517241;6,46;5,846153846;17;75,69230769;-14;18,15384615;0,307692308;72;36;15;21;34;12;11;11;0;0;4,43;23,40733591;1,978764479;14,28571429;33,54247104;3,185328185;3,33011583;0,579150579;4,198841699;13,12741313;0,241312741
Bioley-Magnoux;;;5903;229;37,1257485;53,37995338;1,310043668;19,65065502;53,71179039;26,63755459;0;4,395604396;8,791208791;0;93;2,462365591;4,29;6,728538283;6;66,35730858;-5;25,98607889;0,928074246;42;17;10;15;18;6;6;6;0;0;X;15,73976915;1,573976915;8,814270724;49,21301154;0,314795383;6,925498426;0,157397692;0,052465897;14,8478489;0
Chamblon;;;5904;539;-4,601769912;188,4615385;12,80148423;16,88311688;65,12059369;17,99628942;1,85013876;0;9,250693802;1,85013876;229;2,349344978;2,86;24,47552448;18;50;-27;23,07692308;2,447552448;X;X;10;202;X;X;8;20;0;9,380863039;2,95;24,28612633;2,394000577;23,01701759;19,67118546;0,576867609;4,701471012;0,576867609;2,307470436;20,39226997;0,057686761
Champvent;;;5905;691;18,32191781;76,5227021;13,89290883;25,90448625;59,91316932;14,18234443;2,906976744;1,453488372;10,1744186;7,267441861;258;2,678294574;9,03;5,567928731;5;70,71269488;-7;23,38530067;0,334075724;365;82;216;67;57;19;12;26;0;2,96735905;2,19;21,97802198;1,388085599;14,57489879;27,50144592;2,891844997;5,234239445;0,636205899;3,412377097;20,87912088;0,31810295
Chavannes-le-Ch�ne;;;5907;311;22,92490119;77,75;9,967845659;20,90032154;61,09324759;18,00643087;0;0;9,693053312;3,231017771;143;2,174825175;4;5,75;3;82,75;-5;11;0,5;63;13;17;33;28;6;7;15;0;13,42281879;2,6;21,02834542;0,395517469;9,228740936;38,49703362;0;7,448912327;1,647989453;1,318391562;16,21621622;0,131839156
Ch�ne-P‰quier;;;5908;152;31,03448276;72,03791469;17,10526316;21,71052632;62,5;15,78947368;0;6,849315069;20,54794521;6,849315069;54;2,777777778;2,11;5,288461539;-1;69,71153846;2;25;0;45;10;20;15;X;5;X;5;0;7,246376812;X;30,95238095;0,992063492;11,21031746;20,93253968;2,083333333;1,984126984;0,793650794;3,76984127;25,3968254;0,198412698
Cheseaux-NorŽaz;;;5909;725;15,26232114;122,8813559;13,37931034;24,82758621;55,72413793;19,44827586;1,386001386;0;2,772002772;4,158004158;266;2,714285714;5,9;10,60606061;11;26,5993266;-11;53,53535354;9,259259259;268;27;0;241;40;6;0;34;0,606060606;0;X;27,06980519;2,374188312;15,66558442;21,30681818;0,081168831;9,577922078;0,263798701;1,785714286;18,62824675;0,872564935
Cronay;;;5910;394;27,50809061;59,9695586;10,15228426;23,85786802;57,6142132;18,52791878;7,702182285;2,567394095;2,567394095;7,702182285;167;2,341317365;6,57;5,623100304;10;61,09422492;-7;32,67477204;0,607902736;X;47;X;20;X;15;X;11;0;10,52631579;X;17,96992481;0,827067669;22,89473684;25,33834586;3,571428571;4,210526316;0,601503759;1,353383459;17,18045113;2,593984962
Cuarny;;;5911;239;42,26190476;52,4122807;6,276150628;20,92050209;64,0167364;15,06276151;0;8,298755187;16,59751037;0;91;2,626373626;4,56;6,70995671;17;67,31601732;-18;25,75757576;0,216450217;59;21;11;27;30;10;6;14;1,785714286;8,333333333;X;16,20498615;0,207756233;1,731301939;47,36842105;2,146814404;7,132963989;0,415512465;4,016620499;11,4265928;3,601108033
DŽmoret;;;5912;157;22,65625;36,68224299;4,458598726;21,65605096;63,69426752;14,64968153;0;6,711409396;46,97986577;0;62;2,516129032;4,28;4,662004662;2;78,55477855;-3;16,78321678;0;51;30;13;8;X;10;X;8;2,941176471;0;X;28,6377709;0,386996904;6,037151703;23,45201238;2,708978328;5,340557276;2,321981424;1,702786378;22,6006192;0,232198142
Donneloye;;;5913;824;13,96957123;91,45394007;12,01456311;24,87864078;60,07281553;15,04854369;3,676470588;1,225490196;15,93137255;6,12745098;326;2,527607362;9,01;6,688963211;12;68,89632107;-10;24,08026756;0,334448161;177;61;37;79;66;20;14;32;0,27100271;1,236093943;1,49;23,18101154;1,109139308;15,35048802;28,92635315;2,040816327;5,989352263;1,086956522;0,687666371;19,67613132;0
Ependes (VD);;;5914;356;11,94968553;74,01247401;10,39325843;23,31460674;61,79775281;14,88764045;5,602240896;2,801120448;11,20448179;8,403361345;149;2,382550336;4,81;9,375;3;75,41666667;-2;13,33333333;1,875;84;18;7;59;30;7;6;17;2,209944751;0;2,51;26,50988776;0,213789417;20,52378407;24,4788883;1,175841796;4,436130412;0,267236772;3,260288616;16,94281133;1,22928915
Mathod;;;5919;601;8,483754513;91,19878604;12,47920133;23,1281198;63,89351082;12,97836938;9,8928277;0;14,83924155;4,94641385;224;2,651785714;6,59;5,606060606;8;84,84848485;-8;8,181818182;1,363636364;152;43;20;89;46;13;6;27;0;0;3,92;21,96515281;0,685518423;13,39617252;25,84975721;3,399028849;5,027135104;0,856898029;2,142245073;24,39303056;0,342759212
Molondin;;;5921;239;13,80952381;43,53369763;15,89958159;20,08368201;58,9958159;20,92050209;12,63157895;0;12,63157895;4,210526316;94;2,542553192;5,49;4,347826087;2;66,30434783;-2;29,34782609;0;111;23;21;67;27;8;7;12;0,869565217;17,24137931;X;22,8668942;2,935153584;9,010238908;37,81569966;3,208191126;5,870307167;0,409556314;0;14,19795222;0,273037543
Montagny-prŹs-Yverdon;;;5922;747;5,657708628;212,2159091;12,71753681;23,69477912;59,17001339;17,1352075;1,347708895;1,347708895;5,39083558;2,69541779;279;2,663082437;3,52;22,50712251;40;70,37037037;-39;6,552706553;0,56980057;1706;23;186;1497;147;7;24;116;1,261829653;9,776536313;1,36;16,08673727;2,269288956;22,06253152;18,70902673;1,916288452;5,824508321;1,386787695;3,731719617;22,28946041;3,076147252
Oppens;;;5923;203;22,28915663;56,38888889;24,13793103;22,16748768;64,03940887;13,79310345;5;5;20;0;72;2,722222222;3,6;6,077348066;7;64,91712707;-7;28,17679558;0,828729282;204;80;34;90;27;10;4;13;0;0;X;22,68518519;0,648148148;12,12962963;28,42592593;0;12,31481481;0,185185185;0,740740741;20,64814815;0
Orges;;;5924;332;25,28301887;82,58706468;11,44578313;25,30120482;64,15662651;10,54216867;3,007518797;0;3,007518797;3,007518797;136;2,441176471;4,02;5,911330049;2;80,54187192;-1;13,54679803;0;132;21;41;70;27;6;6;15;0,649350649;0;2,4;17,47634069;1,766561514;12,93375394;36,02523659;2,839116719;8,895899054;0,189274448;5,867507886;13,56466877;0
Orzens;;;5925;208;5,050505051;49,52380952;8,173076923;18,75;58,65384615;22,59615385;4,95049505;4,95049505;29,7029703;4,95049505;95;2,189473684;4,2;4,750593824;3;79,33491686;-3;15,91448931;0;69;17;34;18;22;8;7;7;0;10,30927835;X;12,70440252;0,125786164;8,55345912;43,71069182;6,289308176;6,100628931;0;0,691823899;20,37735849;0
Pomy;;;5926;793;18,00595238;140,8525755;9,583858764;27,99495586;59,64691047;12,35813367;6,353240153;1,270648031;13,97712834;13,97712834;293;2,703071672;5,63;6,071428571;8;77,67857143;-8;16,25;0;214;52;54;108;59;15;19;25;0;1,27388535;0,9;18,80041365;1,344364012;10,25853154;28,25232678;0,248190279;7,652533609;5,749741469;2,109617373;22,95760083;0,227507756
Rovray;;;5928;185;30,28169014;57,8125;12,97297297;25,40540541;60;14,59459459;10,98901099;0;10,98901099;0;74;2,486486487;3,2;6,811145511;10;73,374613;-8;19,81424149;0;X;31;6;X;X;10;X;X;0;5,376344086;X;22,50896057;0,143369176;13,11827957;42,07885305;0,286738351;1,577060932;0,573476703;3,512544803;9,534050179;3,010752688
Suchy;;;5929;645;52,12264151;97,13855422;17,82945736;26,97674419;64,03100775;8,992248062;6,430868167;1,607717042;11,25401929;4,823151125;240;2,683333333;6,64;3,437967115;8;59,34230194;-4;37,21973094;0;123;32;31;60;38;13;7;18;1,792114695;11,58940397;1;23,49791791;2,111838192;16,74598453;27,66210589;2,706722189;4,848304581;0,684116597;3,301606187;15,55621654;0
SuscŽvaz;;;5930;215;19,44444444;51,68269231;13,95348837;21,86046512;54,41860465;23,72093023;4,683840749;0;4,683840749;0;90;2,388888889;4,16;3,855421687;2;82,89156627;0;10,84337349;2,409638554;X;19;X;9;X;9;X;6;3,125;5;X;21,74260592;0;18,54516387;31,57474021;4,636290967;4,556354916;0,079936051;1,518784972;17,186251;0
Treycovagnes;;;5931;491;6,277056277;236,0576923;16,700611;24,03258656;61,09979633;14,86761711;8,26446281;2,066115703;8,26446281;6,198347107;191;2,570680628;2,08;14,00966184;9;82,60869565;-8;2,415458937;0,966183575;86;6;31;49;X;X;X;22;0;15,5210643;2,31;15,53156146;0,53986711;22,8820598;17,27574751;0,996677741;8,139534884;0,290697674;4,568106312;25,83056478;0,249169435
Ursins;;;5932;225;9,756097561;66,96428571;15,55555556;21,33333333;58,66666667;20;8,791208791;0;8,791208791;8,791208791;93;2,419354839;3,36;3,25443787;2;76,33136095;-2;20,41420118;0;28;16;7;5;X;6;X;X;0;4,587155963;4,35;17,99485861;0,342759212;5,741216795;48,15766924;1,45672665;11,13967438;0,342759212;3,256212511;9,768637532;0,171379606
Valeyres-sous-Montagny;;;5933;709;9,244992296;310,9649123;15,23272214;20,02820874;61,49506347;18,47672779;4,234297812;2,822865208;8,468595625;7,057163021;292;2,428082192;2,28;16,44444444;5;60,88888889;-4;22,66666667;0;113;17;34;62;39;5;10;24;1,5625;2,836879433;1,27;18,64951768;0,562700965;19,66773848;23,12433012;2,706323687;5,760986067;0,616291533;4,662379421;20,06966774;1,232583065
Valeyres-sous-Ursins;;;5934;227;-1,731601732;79,09407666;3,524229075;20,70484582;56,3876652;22,90748899;8,695652174;0;8,695652174;4,347826087;89;2,550561798;2,87;3,859649123;0;76,84210526;0;19,29824561;0;46;19;16;11;X;10;X;6;0;0;X;12,03801478;0,897571278;14,625132;31,46779303;4,329461457;7,391763464;0,739176346;2,745512144;19,48257656;3,43189018
Villars-Epeney;;;5935;101;29,48717949;117,4418605;12,87128713;18,81188119;69,30693069;11,88118812;0;0;9,950248756;9,950248756;36;2,805555556;0,86;6,896551724;2;75,86206897;-2;17,24137931;0;X;14;X;14;X;4;X;5;0;9,433962264;X;5,972222222;0,277777778;10,41666667;31,66666667;15,83333333;20;2,638888889;2,916666667;10,13888889;0
Vugelles-La Mothe;;;5937;135;10,6557377;43,97394137;9,62962963;29,62962963;59,25925926;11,11111111;15,03759399;0;7,518796993;7,518796993;49;2,734693878;3,07;4,207119741;3;30,74433657;-1;63,43042071;1,618122977;X;10;X;10;X;4;X;4;3,571428571;0;X;11,91950464;0,619195046;12,53869969;38,85448916;0;12,07430341;0,154798762;1,393188855;21,51702786;0
Yverdon-les-Bains;;;5938;30156;8,952959029;2227,17873;37,26953177;21,8231861;60,46557899;17,71123491;3,846600235;1,856979424;12,1035266;8,290086714;13578;2,184489616;13,54;50,44378698;163;37,79585799;-150;7,914201183;3,846153846;19773;266;2711;16796;2198;15;309;1874;0,939861978;0,796204757;7,75;17,24505184;1,21866164;24,95664467;16,25447691;2,098020735;5,490103676;0,477851084;3,882186616;25,07917059;0,809613572
Yvonand;;;5939;3432;35,27788727;256,119403;15,03496504;23,04778555;58,94522145;18,00699301;4,373815425;2,91587695;11,08033241;12,82985858;1451;2,324603722;13,4;13,0075188;45;52,63157895;-24;31,65413534;2,706766917;1007;40;270;697;200;16;46;138;3,045066992;3,583159152;3,33;16,9602743;1,235516671;25,91629227;27,56561835;2,145897375;4,078978482;0,289666588;2,05722393;17,45684559;0,668006621
Brig-Glis;;;6002;13079;4,908959654;347,1993629;16,25506537;18,04419298;60,64683844;21,30896858;3,749473926;1,530397521;9,258905001;9,105865249;5874;2,173306095;37,67;11,67728238;119;12,07537155;-115;48,43418259;27,81316348;9945;103;1478;8364;1150;37;171;942;1,302378256;3,737889999;2,21;3,872546546;44,49265856;10,01816439;32,79681114;0,10848176;1,839144256;*;*;6,786417075;*
Eggerberg;;;6004;338;-0,879765396;55,9602649;4,437869823;13,01775148;64,79289941;22,18934911;2,971768202;0;5,943536404;8,915304606;154;2,194805195;6,04;5,911330049;11;15,10673235;1;62,56157635;16,42036125;77;24;11;42;X;12;X;12;0,338983051;2,941176471;X;0,839748076;54,30370889;8,187543737;32,75017495;0;0,55983205;*;*;3,358992302;*
Naters;;;6007;10175;12,48065443;69,11425078;14,83046683;18,67321867;60,17690418;21,14987715;6,419753086;1,481481482;11,55555556;10,37037037;4571;2,200612557;147,22;1,825461455;70;17,69815418;-146;13,8165038;66,65988056;2383;219;492;1672;567;98;95;374;2,205384928;15,52639487;1,65;1,55179249;42,60066829;8,345132242;40,79118763;0,113269525;1,435691227;*;*;5,091465141;*
Ried-Brig;;;6008;2111;10,52356021;44,37670801;8,526764567;22,12221696;59,40312648;18,47465656;6,152389967;0,946521533;12,30477993;3,786086134;848;2,469339623;47,57;2,730518799;20;17,91640412;-134;32,53518168;46,8178954;401;77;46;278;108;24;12;72;0,875796178;5,736137667;0,38;1,791204384;60,43309718;7,28512231;23,40596177;0,066835985;1,176313327;*;*;5,801363454;*
Simplon;;;6009;300;-7,975460123;3,296341061;2,333333333;13;61,66666667;25,33333333;9,917355372;0;6,611570248;13,2231405;129;2,325581395;91,01;1,06464713;16;17,40752936;-429;16,43068818;65,09713533;209;44;57;108;48;16;6;26;1,046025105;6,578947368;X;1,298701299;61,47186147;6,132756133;25,97402597;0;3,607503608;*;*;1,515151515;*
Termen;;;6010;971;12,51448436;52,06434316;5,458290422;22,96601442;58,59938208;18,4346035;1,043296818;1,043296818;11,476265;5,21648409;377;2,562334218;18,65;3,002680965;17;42,84182306;-33;29,59785523;24,55764075;171;35;43;93;60;16;7;37;0,78125;23,00109529;X;3,07606264;64,03803132;6,963087248;20,16219239;0;1,53803132;*;*;4,222595078;*
Zwischbergen;;;6011;74;-7,5;0,860165059;27,02702703;2,702702703;81,08108108;16,21621622;0;13,24503311;0;0;44;1,659090909;86,03;0,372352804;7;11,2520363;-269;28,71771003;59,65790086;X;X;12;28;X;X;X;9;1,075268817;0;X;1,673640167;37,23849372;1,255230126;58,57740586;0;0;*;*;1,255230126;*
Ardon;;;6021;3293;23,0568012;161,5007357;31,00516247;23,07925903;62,13179472;14,78894625;4,608294931;2,764976959;8,9093702;5,222734255;1340;2,414179105;20,39;6,637168142;43;20,30481809;-48;31,51425762;41,54375615;885;124;152;609;198;27;42;129;2,679658953;34,74657316;1,74;16,92831754;29,14691943;17,65402844;22,89691943;0,784952607;0,666469194;*;*;9,922985782;*
Chamoson;;;6022;3915;27,60756193;120,5728365;19,05491699;20,81736909;58,85057471;20,33205619;5,376344086;1,280081925;9,472606247;8,960573477;1738;2,215189873;32,47;6,991068679;60;24,7921158;-90;31,16723129;37,04958423;1180;361;284;535;302;70;56;176;4,81786134;12,14681806;1,26;18,14912945;28,7660863;15,53747161;21,47047691;0,794852385;0,369038607;*;*;12,64193793;*
Conthey;;;6023;8837;14,64711988;104,0381446;23,68450832;21,11576327;59,95247256;18,93176417;3,175683339;2,381762504;8,733129182;7,825791085;3772;2,317073171;84,94;5,058228444;119;23,29137749;-267;26,33807787;45,3123162;3877;327;656;2894;729;93;124;512;2,318708798;4,487400759;2,25;22,79834228;25,33201469;17,24592634;17,51436376;1,083168503;0,555712537;*;*;13,12988603;*
Nendaz;;;6024;6737;12,41448356;78,37366217;15,4816684;17,5894315;60,84310524;21,56746326;3,892215569;2,844311377;9,580838323;8,383233533;3060;2,148692811;85,96;4,948189545;150;25,43951566;-211;31,69169868;37,92059611;2383;244;428;1711;539;93;87;359;0,754589481;3,790750569;0,77;22,81506048;36,25634023;17,59656652;9,959032384;0,755950059;0,307257121;*;*;8,725126805;*
VŽtroz;;;6025;6398;34,24255141;612,835249;24,74210691;23,66364489;62,36323851;13,9731166;3,445575568;1,409553641;11,27642913;5,481597494;2570;2,466536965;10,44;18,21668265;74;47,55512943;-71;19,75071908;14,47746884;1769;297;547;925;350;50;65;235;4,798331015;6,541161455;1,59;23,4631364;28,63882825;16,40729526;16,77346666;1,063305401;0,394338427;*;*;10,54151116;*
Bourg-Saint-Pierre;;;6032;200;12,99435028;2,226923505;9,5;12,5;59,5;28;10,05025126;5,025125628;5,025125628;15,07537688;85;2,152941177;89,81;0,768288609;6;27,27981294;-226;7,270905244;64,68099321;X;X;X;133;X;X;X;17;0,46728972;0;X;40,19851117;33,62282878;7,196029777;13,27543424;0,496277916;0;*;*;4,218362283;*
