GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
6240,Lens,Valais,2311,23,1398,2599157,2603921,1123086,1132768,2600600,1125300,574,2542,1337,1258,1127,46.2791192860757,7.44642852140568,1179.0200572852
6246,Saint-Léonard,Valais,2311,23,388,2597874,2600693,1121143,1124358,2598500,1122500,493,931,564,505,504,46.2539298260062,7.41919301743479,555.97229144536
6248,Sierre,Valais,2311,23,1913,2599216,2610943,1121583,1128419,2607300,1127000,496,1876,611,527,543,46.294373025016,7.53337884627585,595.077108938247
6252,Anniviers,Valais,2311,23,24337,2605909,2621452,1097328,1125373,2610600,1114200,579,4497,2432,2498,1574,46.1791861000027,7.57591541225222,1627.19727883674
6253,Crans-Montana,Valais,2311,23,5966,2601551,2610887,1124529,1137520,2604400,1129400,533,3175,1799,1769,1449,46.3159876369997,7.49576690333735,1501.14922948647
6254,Noble-Contrée,Valais,2311,23,650,2605641,2609343,1126882,1130382,2607000,1128400,559,1009,755,743,812,46.3069700979508,7.52950651576421,864.091965282336
6261,Arbaz,Valais,2312,23,1917,2593187,2596915,1123591,1132125,2595800,1124600,829,2891,1882,1873,1144,46.2728089883279,7.38416099469753,1195.98555143736
6263,Grimisuat,Valais,2312,23,445,2594196,2597270,1121346,1124016,2595800,1123200,575,1017,802,807,873,46.2602150840776,7.38417378868535,924.944470517337
6265,Savièse,Valais,2312,23,7098,2581673,2594856,1120173,1135984,2593000,1122000,510,3198,1967,2185,807,46.2493967182157,7.34787815963678,858.91397266835
6266,Sion,Valais,2312,23,3486,2589714,2598968,1114067,1122713,2594000,1120100,477,2189,717,515,512,46.2323148033121,7.36086949411938,563.923290481791
6267,Veysonnaz,Valais,2312,23,114,2591553,2592974,1115550,1117072,2592200,1116100,873,1496,1183,1186,1240,46.1963139451693,7.33760441542797,1292.15773024037
6281,Baltschieder,Valais,2313,23,3134,2630983,2636587,1127889,1140944,2632800,1128700,636,3930,2486,2653,645,46.3089067769597,7.86441782970759,697.311769303866
6282,Eisten,Valais,2313,23,3801,2632435,2643053,1109390,1118371,2635100,1116600,845,3794,2335,2446,1097,46.1999457803014,7.8933642105428,1150.11083996017
6283,Embd,Valais,2313,23,1339,2624251,2631197,1116708,1120498,2630700,1118300,807,3198,2264,2454,964,46.2154527820135,7.8364749628574,1016.9939592788
6285,Grächen,Valais,2313,23,1427,2629271,2633580,1113638,1118826,2630900,1116000,795,3057,1854,1811,1626,46.1947541848909,7.83891492450665,1679.19051159453
6286,Lalden,Valais,2313,23,130,2633762,2636517,1127275,1128281,2635800,1127700,642,905,679,650,649,46.2997583682659,7.90328294376995,701.326159996912
6287,Randa,Valais,2313,23,5453,2619414,2633249,1101505,1108325,2626800,1105600,1273,4547,2862,2952,1456,46.1013766466096,7.78521152693553,1510.06035327259
6288,Saas-Almagell,Valais,2313,23,11044,2634467,2646197,1093929,1108617,2640200,1105000,1593,4189,2782,2820,1668,46.0953148144244,7.95843811898181,1721.78416586295
6289,Saas-Balen,Valais,2313,23,3024,2634020,2643605,1107512,1114645,2637800,1111600,1349,3985,2519,2561,1485,46.1548228404739,7.92793825073184,1538.49796571024
6290,Saas-Fee,Valais,2313,23,4031,2632378,2639185,1099496,1108296,2637700,1106300,1556,4542,2906,2937,1779,46.1071530055828,7.92621804270979,1832.82820772473
6291,Saas-Grund,Valais,2313,23,2478,2638078,2644339,1106408,1113242,2638600,1108100,1542,4017,2711,2770,1584,46.1232937518682,7.93800533214252,1637.6907054577
6292,St. Niklaus,Valais,2313,23,8924,2622670,2634190,1106480,1118069,2628100,1113900,898,4322,2423,2514,1108,46.1759860474466,7.80251910230392,1161.40807817504
6293,Stalden (VS),Valais,2313,23,1050,2631551,2636948,1117322,1123011,2633300,1120300,671,2149,1175,1090,812,46.2333202409837,7.87030910034721,864.775544939563
6294,Staldenried,Valais,2313,23,1427,2633457,2638873,1116278,1120633,2634200,1119900,702,3122,1952,2015,1063,46.2296770222541,7.88194623616682,1115.80883144587
6295,Täsch,Valais,2313,23,5872,2619454,2635294,1096158,1103740,2626300,1101800,1420,4490,2777,2850,1454,46.0672136605549,7.77853338642112,1508.26999938954
6296,Törbel,Valais,2313,23,1751,2627248,2633123,1118540,1124503,2631800,1120800,767,2971,1935,1953,1534,46.2378905832216,7.85089925343405,1586.77799231932
6297,Visp,Valais,2313,23,1320,2630158,2637988,1124484,1128055,2634300,1126900,637,1589,892,796,647,46.2926401226718,7.88375642101572,699.329136622138
6298,Visperterminen,Valais,2313,23,5163,2633781,2642960,1115051,1126332,2635800,1123100,654,3389,2035,2097,1359,46.258379395655,7.90293019967525,1411.58578239474
6299,Zeneggen,Valais,2313,23,756,2630383,2634108,1122909,1126250,2632900,1124700,661,1731,1335,1418,1385,46.272920095424,7.86543396354989,1437.4676240515
6300,Zermatt,Valais,2313,23,24291,2610566,2636417,1085106,1101448,2623900,1096500,1468,4632,2944,2940,1612,46.0196271003533,7.74724875221608,1666.50237945188
6404,Boudry,Neuchâtel,2400,24,1676,2546708,2557025,1198854,1202385,2554300,1200000,429,1387,676,604,446,46.9495041186919,6.83832359062235,495.682031785138
6408,Cortaillod,Neuchâtel,2400,24,368,2553553,2556786,1198103,1200365,2554900,1199200,429,508,464,469,482,46.9423493065941,6.84628433009843,531.631874169223
6413,Rochefort,Neuchâtel,2400,24,2585,2546483,2555099,1200025,1207172,2552200,1203200,523,1390,988,999,757,46.978139555624,6.81040216208905,806.917566061951
6416,Milvignes,Neuchâtel,2400,24,879,2552989,2558610,1200698,1203843,2556000,1201800,426,672,507,494,456,46.9658100587872,6.86047908938111,505.660199182108
6417,La Grande Béroche,Neuchâtel,2400,24,4214,2544997,2554379,1190995,1200098,2552500,1197900,427,1464,824,686,476,46.930488221547,6.81489980749083,525.716593576595
6421,La Chaux-de-Fonds,Neuchâtel,2400,24,5571,2548789,2558285,1212499,1224027,2553400,1216900,609,1329,1041,1040,996,47.1014531127746,6.82476105678409,1046.15288012195
6422,Les Planchettes,Neuchâtel,2400,24,1173,2546610,2551873,1215416,1219765,2549300,1217500,617,1277,1002,1015,1062,47.1065479713977,6.7706862367466,1112.1886969367
6423,La Sagne,Neuchâtel,2400,24,2555,2547730,2554998,1207164,1214995,2551400,1210000,1001,1331,1115,1112,1031,47.0392458554342,6.79915835479414,1081.13767195493
6432,La Brévine,Neuchâtel,2400,24,4181,2527484,2541265,1199588,1205752,2536700,1203600,1023,1308,1113,1110,1042,46.9804374961159,6.60664510613659,1092.38847174775
6433,Brot-Plamboz,Neuchâtel,2400,24,1609,2544847,2551072,1200989,1207682,2546700,1202400,985,1272,1064,1027,1019,46.9705239736181,6.73821404821455,1069.13585491665
6434,Le Cerneux-Péquignot,Neuchâtel,2400,24,1570,2535553,2546106,1203758,1210023,2541200,1207600,1041,1289,1108,1096,1089,47.0168308721375,6.66526790349953,1139.31657033972
6435,La Chaux-du-Milieu,Neuchâtel,2400,24,1731,2540114,2547300,1202948,1209255,2544000,1207200,1036,1298,1133,1134,1078,47.0134758235814,6.70214198772801,1128.27201306541
6436,Le Locle,Neuchâtel,2400,24,3466,2543248,2550485,1208241,1215911,2547600,1212000,710,1318,1033,1036,918,47.0569450465855,6.74892910847303,968.214796532877
6437,Les Ponts-de-Martel,Neuchâtel,2400,24,1817,2540971,2549968,1201991,1208828,2546100,1205500,979,1337,1085,1048,1031,46.9983591452299,6.72996114814845,1081.20718932524
6451,Cornaux,Neuchâtel,2400,24,473,2566528,2569494,1207859,1210434,2568200,1209800,421,671,475,444,444,47.0384680937891,7.02021928366053,493.510291939601
6452,Cressier (NE),Neuchâtel,2400,24,857,2566007,2570721,1209359,1213120,2569500,1211200,429,1066,609,585,438,47.0511222136211,7.03722932245243,487.516351796687
6453,Enges,Neuchâtel,2400,24,958,2565683,2569444,1211179,1216083,2567600,1211800,728,1274,1024,1030,814,47.0564287780389,7.01218147872896,863.636669454165
6454,Hauterive (NE),Neuchâtel,2400,24,213,2563356,2565179,1206169,1208664,2564500,1207100,425,1060,622,588,502,47.0139935678519,6.97174925341166,551.551025355235
6455,Le Landeron,Neuchâtel,2400,24,1028,2568600,2573330,1210324,1214811,2571600,1211600,429,1056,630,611,434,47.0548137793469,7.06484119515681,483.450789760798
6456,Lignières,Neuchâtel,2400,24,1252,2567691,2573301,1213551,1217996,2571600,1214700,740,1478,906,888,804,47.0826979354322,7.06464612996447,853.600480796769
6458,Neuchâtel,Neuchâtel,2400,24,3008,2554853,2566046,1203136,1212633,2561300,1204700,425,1180,710,684,438,46.9922263255387,6.92987043438639,487.566189454868
6459,Saint-Blaise,Neuchâtel,2400,24,886,2563941,2567658,1206474,1211244,2565600,1207100,424,1140,643,602,445,47.0140516840426,6.98621568724382,494.505847236142
6461,La Tène,Neuchâtel,2400,24,529,2566126,2569696,1203239,1208958,2567200,1206900,427,478,447,447,459,47.012333991766,7.00727234445966,508.440540514886
6487,Val-de-Ruz,Neuchâtel,2400,24,12431,2551091,2569749,1204383,1219673,2560700,1212700,664,1550,1015,1017,764,47.0641497911165,6.92128770060725,813.892693477683
6504,La Côte-aux-Fées,Neuchâtel,2400,24,1283,2525366,2530524,1188830,1192750,2527700,1191000,863,1448,1084,1081,1034,46.8661850421335,6.49036886201821,1084.49146583583
6511,Les Verrières,Neuchâtel,2400,24,2887,2523392,2529527,1192070,1200970,2527200,1195200,910,1286,1115,1152,922,46.9039077027878,6.48313969477581,972.501928582788
6512,Val-de-Travers,Neuchâtel,2400,24,12474,2526226,2547640,1190134,1203194,2534800,1195000,692,1469,1002,1038,744,46.9028991833821,6.58290928853318,794.350835374556
6601,Aire-la-Ville,Genève,2500,25,293,2491118,2493599,1115453,1117419,2492300,1116400,349,419,384,379,378,46.1904268211969,6.0435753429135,427.843229096383
6602,Anières,Genève,2500,25,385,2505784,2508335,1124035,1127216,2506300,1125700,372,438,418,423,405,46.2761727103587,6.22302131909831,454.897117141634
6603,Avully,Genève,2500,25,462,2487006,2490472,1112808,1114990,2489000,1114200,342,434,399,410,422,46.1701032122486,6.00136156948164,471.833959913813
6604,Avusy,Genève,2500,25,517,2487482,2491601,1110884,1113455,2489600,1111300,353,459,418,423,414,46.1441191086728,6.00981368864067,463.783151672222
6605,Bardonnex,Genève,2500,25,500,2495944,2500223,1110717,1112811,2497000,1111800,412,502,469,470,469,46.1497895289706,6.10545776266956,518.809456691146
6606,Bellevue,Genève,2500,25,436,2498312,2501121,1122363,1125372,2501000,1123500,372,435,411,415,379,46.2556243139939,6.15474106108654,428.880954766646
6607,Bernex,Genève,2500,25,1295,2491852,2496217,1111797,1118659,2494600,1114700,369,510,423,417,456,46.1755011094247,6.07374547123486,505.806915103458
6608,Carouge (GE),Genève,2500,25,270,2498783,2500854,1113793,1116325,2499700,1115600,373,424,390,383,382,46.1843759084531,6.13958345654502,431.810980126262
6609,Cartigny,Genève,2500,25,438,2489740,2492910,1113464,1115947,2490400,1114600,348,441,413,425,430,46.1739304195249,6.0193917023608,479.827935934067
6610,Céligny,Genève,2500,25,466,2502086,2505634,1132684,1135578,2504300,1134000,372,478,430,441,431,46.3505449243964,6.19536975468573,481.058500810526
6611,Chancy,Genève,2500,25,538,2485410,2489318,1109645,1113589,2486700,1112000,331,435,378,366,360,46.1499329324265,5.97211998179703,409.810777815059
6612,Chêne-Bougeries,Genève,2500,25,414,2501853,2504553,1114593,1118187,2503400,1117000,382,430,418,421,421,46.1975098467696,6.18720711506335,470.835843622684
6613,Chêne-Bourg,Genève,2500,25,128,2503223,2504813,1116151,1118282,2504000,1116600,402,430,419,421,421,46.1939980095253,6.1950609737908,470.842815734446
6614,Choulex,Genève,2500,25,391,2504581,2507772,1118399,1121379,2506400,1120000,423,480,443,433,439,46.2249178098359,6.22546357135796,488.874948706478
6615,Collex-Bossy,Genève,2500,25,689,2497019,2500169,1124124,1128192,2498400,1125200,394,481,441,437,440,46.2705264145249,6.12065778169356,489.957162037492
6616,Collonge-Bellerive,Genève,2500,25,612,2503811,2506660,1120914,1124549,2504400,1121800,372,473,412,413,419,46.2408263013018,6.19917605223195,468.857576309703
6617,Cologny,Genève,2500,25,365,2502070,2504584,1117439,1121466,2503100,1119200,372,490,430,430,449,46.2172544583795,6.18286450869019,498.836968198419
6618,Confignon,Genève,2500,25,277,2494707,2496977,1113322,1116561,2495500,1114500,381,481,418,411,431,46.1738426912109,6.08544263160148,480.803159570321
6619,Corsier (GE),Genève,2500,25,274,2505247,2508349,1123205,1125225,2506400,1124200,371,449,425,431,431,46.2626948538376,6.22462002161279,480.888668021187
6620,Dardagny,Genève,2500,25,860,2486150,2489716,1114778,1120087,2488600,1116900,346,506,431,437,434,46.1943210758741,5.9955394604441,483.911411019042
6621,Genève,Genève,2500,25,1593,2497474,2502538,1114844,1120889,2500000,1117900,368,458,400,402,374,46.2051076293365,6.1429756618772,423.820602062158
6622,Genthod,Genève,2500,25,287,2499976,2502154,1123491,1125714,2501100,1124600,372,431,406,410,411,46.2655329109226,6.15580413428452,460.900170030072
6623,Le Grand-Saconnex,Genève,2500,25,438,2496813,2499523,1119802,1122987,2498600,1121100,406,469,432,428,449,46.2336798090084,6.12414405853526,498.869477786124
6624,Gy,Genève,2500,25,329,2507973,2511950,1121897,1124329,2508900,1123000,432,480,462,463,458,46.2522451918217,6.2572756313181,507.921963552013
6625,Hermance,Genève,2500,25,144,2507330,2508635,1126674,1128809,2508000,1128500,372,425,402,406,382,46.3015926726106,6.2445192712311,431.926362035796
6626,Jussy,Genève,2500,25,1135,2507636,2512974,1119561,1123424,2509500,1121000,428,517,481,482,470,46.2343371095485,6.26544355698958,519.939461085014
6627,Laconnex,Genève,2500,25,383,2490160,2492726,1111662,1114219,2491700,1112600,426,471,443,441,443,46.1561527071828,6.03668571694776,492.794138279743
6628,Lancy,Genève,2500,25,477,2496885,2499731,1113707,1117687,2498100,1116300,369,430,403,400,421,46.1904313877331,6.11871176754066,470.811990126036
6629,Meinier,Genève,2500,25,695,2505477,2508889,1120100,1123587,2507100,1122400,426,471,440,437,440,46.246601873107,6.23405679749971,489.89060212858
6630,Meyrin,Genève,2500,25,994,2492577,2497640,1119332,1122642,2494600,1120600,410,458,430,430,439,46.2285670891577,6.07241325622533,488.910528427921
6631,Onex,Genève,2500,25,281,2495619,2497611,1114498,1117033,2496500,1115500,369,433,413,417,427,46.1829915869599,6.09816788058552,476.808882667683
6632,Perly-Certoux,Genève,2500,25,254,2494595,2496764,1111735,1113783,2495800,1112600,396,452,422,418,437,46.1568001627822,6.08975023104715,486.797009582631
6633,Plan-les-Ouates,Genève,2500,25,585,2496408,2499763,1111995,1114715,2498000,1113900,394,477,425,423,403,46.1688298763251,6.117940706988,452.805096666329
6634,Pregny-Chambésy,Genève,2500,25,324,2498955,2500910,1120397,1122998,2500100,1122000,372,468,414,411,423,46.2419994652542,6.1433929096287,472.866734574549
6635,Presinge,Genève,2500,25,471,2507046,2511479,1117756,1120190,2509000,1119200,428,508,467,471,474,46.2180793091294,6.25931401442601,523.93029952608
6636,Puplinge,Genève,2500,25,267,2505729,2508101,1117378,1119318,2506800,1118300,423,448,431,430,430,46.2096827005618,6.23098693714508,479.880220994353
6637,Russin,Genève,2500,25,491,2488380,2491380,1114931,1118608,2490000,1116100,348,463,398,405,419,46.1873562793317,6.0138598813594,468.864125520922
6638,Satigny,Genève,2500,25,1892,2488566,2494729,1116631,1121763,2491500,1119100,369,507,431,426,428,46.2145824372297,6.03258732793342,477.92247354798
6639,Soral,Genève,2500,25,294,2490670,2494621,1110177,1112948,2492200,1111300,409,469,439,444,449,46.144540609555,6.04345658441062,498.784501936287
6640,Thônex,Genève,2500,25,382,2502914,2506283,1114868,1118564,2504200,1116000,389,433,418,423,407,46.1886298563696,6.19777444283573,456.847855272703
6641,Troinex,Genève,2500,25,343,2499549,2502418,1111454,1113864,2500400,1113000,406,464,433,430,429,46.1610946105759,6.14920226783495,478.834695572965
6642,Vandoeuvres,Genève,2500,25,442,2503480,2505966,1118044,1120910,2504600,1119600,420,499,452,444,460,46.2210668665928,6.20221879646631,509.852010731585
6643,Vernier,Genève,2500,25,769,2494299,2498190,1116524,1120143,2495700,1119100,369,450,415,419,432,46.2152473286718,6.08700442171773,481.86276477389
6644,Versoix,Genève,2500,25,1050,2498315,2502377,1125113,1130411,2501500,1126500,372,472,424,424,401,46.2826811197667,6.16058963825848,450.932817951776
6645,Veyrier,Genève,2500,25,650,2499628,2503466,1112666,1115990,2503200,1113600,378,434,417,420,425,46.1668999929853,6.18532119682867,474.866494686343
6702,Boécourt,Jura,2601,26,1235,2581282,2585928,1243255,1248134,2583100,1244300,488,951,638,598,521,47.3493332024006,7.21496545821053,570.427983010188
6703,Bourrignon,Jura,2601,26,1355,2583718,2589407,1247358,1251181,2585400,1249600,616,996,802,814,772,47.3970579585388,7.2452303974622,821.364265171811
6704,Châtillon (JU),Jura,2601,26,531,2591940,2593833,1239385,1243102,2592800,1241800,471,1118,686,623,531,47.3270258638976,7.34337869226846,580.279066202231
6706,Courchapoix,Jura,2601,26,639,2599908,2602196,1241897,1246960,2601300,1244200,471,937,598,564,491,47.3486513093848,7.45582974221615,540.148550131358
6708,Courrendlin,Jura,2601,26,2155,2593174,2600283,1239447,1245003,2595100,1243100,415,1293,652,651,439,47.3387398949745,7.37379037883959,488.213911982253
6709,Courroux,Jura,2601,26,1974,2594044,2599902,1242192,1249098,2595200,1245600,389,900,531,488,419,47.3612264460182,7.37508632664638,468.184169235639
6710,Courtételle,Jura,2601,26,1356,2589226,2592369,1239452,1245364,2590900,1243300,422,1135,597,521,444,47.3404936720764,7.31821334937666,493.276535746641
6711,Delémont,Jura,2601,26,2197,2588780,2594759,1244064,1249481,2593000,1245900,394,930,574,526,413,47.3639047757019,7.34595965143072,462.216229575686
6712,Develier,Jura,2601,26,1247,2585440,2590603,1243945,1247722,2589100,1245000,441,882,601,570,472,47.355756491473,7.29435394199966,521.29999995511
6713,Ederswiler,Jura,2601,26,331,2590547,2593916,1251581,1253484,2592200,1252800,523,870,649,627,554,47.4259556755922,7.33524778306978,603.233741022646
6715,Mervelier,Jura,2601,26,974,2603584,2608583,1241316,1244807,2604800,1243600,533,1149,757,750,559,47.3432389032075,7.50214284980155,608.134745317511
6716,Mettembert,Jura,2601,26,234,2589406,2594034,1249107,1250073,2591200,1249700,463,812,646,644,657,47.3980611158819,7.32205605136689,706.271989258006
6718,Movelier,Jura,2601,26,808,2589411,2594299,1249866,1252310,2590800,1251000,562,871,720,716,692,47.4097480263691,7.31673051332834,741.27524091024
6719,Pleigne,Jura,2601,26,1784,2584572,2591667,1249070,1254368,2588800,1250700,500,854,710,729,810,47.4070185778897,7.29023951223248,859.312618738972
6721,Rossemaison,Jura,2601,26,189,2592033,2593645,1242765,1244570,2592700,1243900,424,629,481,467,452,47.3459128811009,7.34202123394058,501.236193188466
6722,Saulcy,Jura,2601,26,786,2576140,2581368,1237338,1240852,2578500,1239000,605,1011,873,890,911,47.301528732106,7.15434334601846,960.639906389639
6724,Soyhières,Jura,2601,26,750,2593170,2598202,1248486,1251545,2594800,1249100,383,839,534,518,406,47.3927032360712,7.36975015516547,455.192734322511
